"","Eq","Exp"
"14842",652,672
"14843",697,684
"14844",649,622
"14845",692,676
"14846",719,782
"14847",634,671
"14848",664,741
"14849",588,579
"14850",663,660
"14851",711,769
"14852",482,494
"14853",547,558
"14854",587,616
"14855",713,744
"14856",727,723
"14857",626,612
"14858",654,661
"14859",559,576
"14860",485,455
"14861",699,700
"14862",668,648
"14863",709,668
"14864",747,729
"14865",676,695
"14866",557,565
"14867",753,783
"14868",712,751
"14869",515,470
"14870",605,561
"14871",572,628
"14872",737,729
"14873",791,802
"14874",684,651
"14875",689,705
"14876",428,414
"14877",595,594
"14878",739,736
"14879",812,817
"14880",528,576
"14881",646,636
"14882",599,607
"14883",742,720
"14884",699,699
"14885",541,558
"14886",643,712
"14887",608,621
"14888",700,708
"14889",702,721
"14890",850,850
"14891",704,705
"14892",745,732
"14893",713,746
"14894",562,615
"14895",523,604
"14896",589,583
"14897",572,572
"14898",672,668
"14899",837,782
"14900",615,596
"14901",648,641
"14902",707,730
"14903",711,713
"14904",533,569
"14905",850,850
"14906",781,763
"14907",644,644
"14908",608,600
"14909",700,685
"14910",756,808
"14911",691,692
"14912",552,543
"14913",699,634
"14914",653,675
"14915",709,707
"14916",560,531
"14917",638,607
"14918",644,562
"14919",624,618
"14920",531,541
"14921",577,590
"14922",788,750
"14923",584,601
"14924",632,585
"14925",716,749
"14926",602,670
"14927",670,704
"14928",818,835
"14929",636,661
"14930",535,555
"14931",653,648
"14932",597,601
"14933",811,798
"14934",772,719
"14935",456,439
"14936",610,697
"14937",623,705
"14938",684,737
"14939",745,777
"14940",592,602
"14941",614,589
"14942",716,783
"14943",714,700
"14944",711,664
"14945",603,570
"14946",638,651
"14947",614,604
"14948",603,617
"14949",700,721
"14950",708,688
"14951",572,575
"14952",665,687
"14953",798,816
"14954",730,759
"14955",729,740
"14956",617,631
"14957",514,522
"14958",695,666
"14959",711,735
"14960",662,689
"14961",763,812
"14962",514,512
"14963",462,429
"14964",601,660
"14965",469,469
"14966",612,626
"14967",706,657
"14968",696,686
"14969",646,685
"14970",662,566
"14971",732,744
"14972",650,694
"14973",675,695
"14974",650,688
"14975",586,623
"14976",661,711
"14977",692,719
"14978",732,679
"14979",660,649
"14980",599,686
"14981",599,622
"14982",495,544
"14983",657,662
"14984",687,626
"14985",513,549
"14986",589,577
"14987",614,631
"14988",582,572
"14989",631,664
"14990",734,711
"14991",594,599
"14992",801,817
"14993",704,775
"14994",683,726
"14995",803,850
"14996",766,739
"14997",640,632
"14998",700,761
"14999",710,714
"15000",675,687
"15001",504,543
"15002",735,798
"15003",728,768
"15004",761,832
"15005",562,601
"15006",673,725
"15007",557,599
"15008",770,829
"15009",727,686
"15010",428,458
"15011",632,696
"15012",701,740
"15013",671,673
"15014",558,626
"15015",555,554
"15016",620,646
"15017",679,696
"15018",750,701
"15019",627,662
"15020",678,670
"15021",649,649
"15022",416,496
"15023",627,635
"15024",735,678
"15025",630,666
"15026",513,544
"15027",508,541
"15028",772,805
"15029",625,634
"15030",768,766
"15031",759,756
"15032",625,658
"15033",795,709
"15034",698,674
"15035",602,652
"15036",662,750
"15037",613,640
"15038",747,748
"15039",850,839
"15040",650,647
"15041",585,664
"15042",654,632
"15043",469,499
"15044",845,850
"15045",574,591
"15046",734,761
"15047",623,615
"15048",850,850
"15049",541,518
"15050",757,780
"15051",717,737
"15052",649,677
"15053",742,759
"15054",691,621
"15055",408,448
"15056",675,733
"15057",751,733
"15058",598,616
"15059",647,711
"15060",836,849
"15061",724,765
"15062",621,686
"15063",623,595
"15064",588,572
"15065",630,719
"15066",636,643
"15067",611,659
"15068",630,681
"15069",572,589
"15070",589,627
"15071",523,513
"15072",781,784
"15073",574,625
"15074",634,632
"15075",407,469
"15076",632,632
"15077",682,732
"15078",758,800
"15079",629,608
"15080",648,597
"15081",664,722
"15082",742,776
"15083",581,594
"15084",668,691
"15085",516,513
"15086",517,519
"15087",728,734
"15088",723,736
"15089",614,641
"15090",653,614
"15091",627,673
"15092",850,850
"15093",759,772
"15094",695,715
"15095",711,659
"15096",652,652
"15097",491,467
"15098",750,758
"15099",577,638
"15100",712,754
"15101",826,850
"15102",552,570
"15103",607,647
"15104",550,549
"15105",819,790
"15106",515,513
"15107",665,695
"15108",652,675
"15109",669,688
"15110",517,494
"15111",538,574
"15112",692,699
"15113",552,523
"15114",674,651
"15115",702,703
"15116",602,573
"15117",563,521
"15118",567,626
"15119",639,608
"15120",683,744
"15121",796,850
"15122",723,710
"15123",632,622
"15124",696,658
"15125",712,740
"15126",592,641
"15127",614,610
"15128",823,822
"15129",781,742
"15130",770,766
"15131",564,589
"15132",641,604
"15133",579,576
"15134",766,784
"15135",612,605
"15136",818,837
"15137",717,676
"15138",803,769
"15139",582,544
"15140",646,681
"15141",655,694
"15142",614,589
"15143",608,609
"15144",675,668
"15145",625,621
"15146",621,635
"15147",575,636
"15148",728,682
"15149",572,599
"15150",564,625
"15151",757,763
"15152",647,640
"15153",679,654
"15154",591,578
"15155",609,566
"15156",697,786
"15157",602,534
"15158",572,573
"15159",670,689
"15160",657,702
"15161",631,685
"15162",516,565
"15163",673,693
"15164",679,712
"15165",773,782
"15166",634,622
"15167",726,716
"15168",724,698
"15169",660,632
"15170",710,733
"15171",614,597
"15172",596,606
"15173",689,732
"15174",573,618
"15175",634,673
"15176",514,477
"15177",755,767
"15178",776,813
"15179",736,759
"15180",648,634
"15181",764,730
"15182",681,678
"15183",787,775
"15184",585,584
"15185",734,744
"15186",643,676
"15187",674,686
"15188",540,577
"15189",850,850
"15190",651,701
"15191",667,683
"15192",619,667
"15193",674,643
"15194",745,773
"15195",528,550
"15196",773,804
"15197",664,638
"15198",737,715
"15199",717,710
"15200",591,584
"15201",681,670
"15202",692,779
"15203",629,632
"15204",689,726
"15205",660,663
"15206",745,814
"15207",696,706
"15208",726,695
"15209",556,540
"15210",543,518
"15211",610,602
"15212",576,580
"15213",653,696
"15214",682,692
"15215",550,579
"15216",850,850
"15217",587,628
"15218",750,778
"15219",693,717
"15220",789,850
"15221",728,792
"15222",700,736
"15223",665,651
"15224",630,610
"15225",660,667
"15226",650,679
"15227",717,702
"15228",626,644
"15229",674,679
"15230",534,580
"15231",702,670
"15232",462,421
"15233",547,611
"15234",738,726
"15235",642,678
"15236",694,651
"15237",732,775
"15238",780,778
"15239",670,647
"15240",741,757
"15241",745,751
"15242",531,544
"15243",577,569
"15244",658,684
"15245",482,490
"15246",593,603
"15247",644,662
"15248",831,814
"15249",575,549
"15250",433,426
"15251",657,640
"15252",519,469
"15253",500,492
"15254",596,618
"15255",732,787
"15256",850,850
"15257",817,830
"15258",596,726
"15259",643,652
"15260",533,581
"15261",678,631
"15262",680,632
"15263",581,605
"15264",590,591
"15265",609,595
"15266",704,649
"15267",538,473
"15268",674,725
"15269",659,628
"15270",433,484
"15271",718,712
"15272",620,616
"15273",643,584
"15274",755,772
"15275",685,721
"15276",690,769
"15277",544,529
"15278",603,618
"15279",584,602
"15280",582,508
"15281",605,615
"15282",833,779
"15283",614,611
"15284",608,628
"15285",504,482
"15286",719,693
"15287",634,692
"15288",672,711
"15289",634,647
"15290",552,565
"15291",685,709
"15292",684,679
"15293",806,817
"15294",748,748
"15295",755,759
"15296",673,692
"15297",653,660
"15298",763,721
"15299",651,663
"15300",850,850
"15301",787,781
"15302",653,654
"15303",648,624
"15304",461,459
"15305",626,598
"15306",652,660
"15307",734,837
"15308",569,558
"15309",727,683
"15310",663,672
"15311",719,684
"15312",672,682
"15313",633,686
"15314",632,597
"15315",680,647
"15316",682,682
"15317",811,822
"15318",510,483
"15319",650,575
"15320",662,660
"15321",681,706
"15322",737,757
"15323",594,606
"15324",667,683
"15325",472,507
"15326",562,566
"15327",635,621
"15328",708,683
"15329",460,441
"15330",673,660
"15331",850,850
"15332",742,806
"15333",440,450
"15334",733,753
"15335",537,528
"15336",774,749
"15337",615,591
"15338",781,781
"15339",734,805
"15340",560,563
"15341",769,764
"15342",834,850
"15343",703,717
"15344",724,717
"15345",570,562
"15346",778,764
"15347",647,708
"15348",693,668
"15349",781,794
"15350",705,755
"15351",620,684
"15352",727,775
"15353",589,584
"15354",680,655
"15355",577,549
"15356",624,662
"15357",636,670
"15358",517,524
"15359",656,654
"15360",725,669
"15361",632,609
"15362",706,749
"15363",594,561
"15364",739,771
"15365",730,723
"15366",629,679
"15367",720,711
"15368",571,547
"15369",727,684
"15370",486,460
"15371",585,568
"15372",752,794
"15373",813,850
"15374",708,687
"15375",673,695
"15376",515,556
"15377",676,670
"15378",678,700
"15379",647,675
"15380",698,699
"15381",721,720
"15382",595,610
"15383",592,581
"15384",605,584
"15385",645,647
"15386",701,702
"15387",809,776
"15388",690,689
"15389",611,609
"15390",531,540
"15391",806,790
"15392",617,652
"15393",688,736
"15394",548,580
"15395",760,780
"15396",763,756
"15397",609,599
"15398",474,512
"15399",670,603
"15400",844,850
"15401",720,744
"15402",749,730
"15403",764,776
"15404",690,692
"15405",686,640
"15406",556,551
"15407",511,549
"15408",785,791
"15409",744,742
"15410",678,706
"15411",593,592
"15412",584,638
"15413",687,703
"15414",696,691
"15415",672,733
"15416",529,560
"15417",692,666
"15418",577,549
"15419",687,631
"15420",695,754
"15421",621,633
"15422",690,696
"15423",850,850
"15424",618,598
"15425",721,754
"15426",759,793
"15427",603,561
"15428",708,707
"15429",682,744
"15430",707,727
"15431",790,744
"15432",485,533
"15433",615,636
"15434",603,586
"15435",637,596
"15436",777,769
"15437",677,702
"15438",772,770
"15439",577,582
"15440",652,637
"15441",651,638
"15442",656,599
"15443",639,636
"15444",523,601
"15445",677,613
"15446",584,563
"15447",672,662
"15448",698,710
"15449",733,707
"15450",590,608
"15451",619,637
"15452",537,537
"15453",664,673
"15454",495,484
"15455",717,704
"15456",626,664
"15457",656,664
"15458",728,772
"15459",606,530
"15460",639,596
"15461",729,705
"15462",677,666
"15463",650,703
"15464",656,621
"15465",564,578
"15466",730,803
"15467",666,690
"15468",772,724
"15469",674,618
"15470",502,491
"15471",675,685
"15472",756,770
"15473",630,672
"15474",693,726
"15475",728,714
"15476",628,619
"15477",657,619
"15478",724,737
"15479",501,568
"15480",675,663
"15481",769,730
"15482",771,717
"15483",734,779
"15484",710,718
"15485",637,637
"15486",700,703
"15487",814,846
"15488",590,648
"15489",601,661
"15490",658,696
"15491",482,525
"15492",726,716
"15493",579,601
"15494",633,628
"15495",776,785
"15496",641,684
"15497",844,821
"15498",620,618
"15499",559,606
"15500",795,800
"15501",748,716
"15502",701,736
"15503",700,692
"15504",484,482
"15505",568,482
"15506",775,795
"15507",669,635
"15508",643,683
"15509",640,639
"15510",827,850
"15511",576,525
"15512",640,643
"15513",777,789
"15514",784,814
"15515",558,564
"15516",762,787
"15517",814,834
"15518",606,638
"15519",524,488
"15520",843,813
"15521",545,538
"15522",633,678
"15523",604,608
"15524",664,629
"15525",584,532
"15526",674,677
"15527",695,708
"15528",670,655
"15529",795,850
"15530",530,545
"15531",764,774
"15532",728,753
"15533",714,685
"15534",638,679
"15535",657,633
"15536",778,850
"15537",688,673
"15538",562,543
"15539",689,664
"15540",519,510
"15541",679,670
"15542",677,708
"15543",820,842
"15544",488,446
"15545",709,734
"15546",658,690
"15547",841,828
"15548",675,730
"15549",653,649
"15550",693,722
"15551",567,545
"15552",744,740
"15553",614,595
"15554",589,592
"15555",618,653
"15556",776,804
"15557",598,608
"15558",604,651
"15559",742,771
"15560",546,568
"15561",737,788
"15562",606,592
"15563",732,752
"15564",571,577
"15565",581,597
"15566",688,685
"15567",820,795
"15568",586,629
"15569",760,804
"15570",773,721
"15571",559,540
"15572",792,761
"15573",831,831
"15574",608,634
"15575",754,754
"15576",673,640
"15577",737,730
"15578",667,659
"15579",603,611
"15580",553,541
"15581",559,610
"15582",678,697
"15583",703,742
"15584",562,640
"15585",657,675
"15586",652,666
"15587",658,648
"15588",427,392
"15589",729,793
"15590",609,671
"15591",697,673
"15592",509,527
"15593",680,663
"15594",799,835
"15595",683,700
"15596",655,658
"15597",498,494
"15598",708,727
"15599",761,799
"15600",611,581
"15601",691,732
"15602",667,679
"15603",758,764
"15604",520,454
"15605",758,746
"15606",707,735
"15607",716,680
"15608",608,588
"15609",664,659
"15610",641,731
"15611",743,816
"15612",620,670
"15613",658,709
"15614",601,610
"15615",690,671
"15616",735,733
"15617",634,637
"15618",647,612
"15619",637,604
"15620",744,708
"15621",850,850
"15622",694,694
"15623",621,671
"15624",638,584
"15625",816,816
"15626",793,750
"15627",657,681
"15628",736,766
"15629",731,698
"15630",768,833
"15631",493,447
"15632",719,649
"15633",647,648
"15634",642,650
"15635",826,850
"15636",540,510
"15637",554,502
"15638",816,822
"15639",545,516
"15640",535,548
"15641",820,736
"15642",652,668
"15643",708,736
"15644",704,757
"15645",532,550
"15646",530,510
"15647",550,560
"15648",491,529
"15649",493,429
"15650",486,532
"15651",498,448
"15652",547,595
"15653",542,581
"15654",683,676
"15655",770,764
"15656",689,654
"15657",597,576
"15658",539,590
"15659",688,680
"15660",593,648
"15661",599,605
"15662",628,679
"15663",780,835
"15664",631,689
"15665",773,776
"15666",490,472
"15667",811,849
"15668",647,621
"15669",570,587
"15670",606,670
"15671",674,667
"15672",743,716
"15673",643,631
"15674",748,758
"15675",753,752
"15676",565,605
"15677",618,618
"15678",626,696
"15679",663,693
"15680",688,663
"15681",763,742
"15682",689,744
"15683",750,787
"15684",618,625
"15685",685,698
"15686",710,745
"15687",609,601
"15688",629,635
"15689",567,581
"15690",771,826
"15691",705,684
"15692",608,636
"15693",700,689
"15694",488,506
"15695",635,728
"15696",723,672
"15697",687,675
"15698",742,732
"15699",511,593
"15700",545,572
"15701",542,564
"15702",646,678
"15703",794,796
"15704",441,380
"15705",705,729
"15706",516,516
"15707",850,825
"15708",698,752
"15709",561,575
"15710",611,615
"15711",529,480
"15712",628,551
"15713",732,773
"15714",695,668
"15715",746,714
"15716",627,623
"15717",563,583
"15718",531,496
"15719",659,714
"15720",536,479
"15721",688,602
"15722",789,740
"15723",763,800
"15724",666,669
"15725",636,605
"15726",637,604
"15727",732,723
"15728",743,781
"15729",799,812
"15730",663,710
"15731",648,635
"15732",797,850
"15733",701,738
"15734",689,675
"15735",693,653
"15736",727,784
"15737",640,682
"15738",630,595
"15739",701,777
"15740",667,753
"15741",738,797
